1,Just faxed it to you.
2,"hey there.  just wanted to see how the bike ride went.  also wanted to let 
you know that pat got a job. thank goodness.  anyway, write back or call when 
you get a chance.
"
2,"Tony,

Thanks for the invitation. I shall be glad to meet your wife and havea dinner
at your house.

Take care

Vince




To: Vince J Kaminski/HOU/ECT@ECT
cc:  
Subject: Thanks

Vince,
Thank you for a very wonderful dinner. I thoroughly enjoyed it and hope you 
did too. We should do this again. Elisabeth and I would be very pleased to 
have you for dinner at our house one day soon. I shall let you know.
Meanwhile let's have coffee when I move over to EBS.
Below is the URL  for TotalE the disc and video company.
www.totale.com  Hope you find it useful.
Tony

"
2,"As Enron reaches new highs (82), I hope you took my advice to buy it at 74.  
Did you?

-E"
1,"We received the following executed EEI Master Power Purchase and Sale 
Agreements:

Gas Recovery Systems, Inc.-5/1/2001
The New Power Company-5/4/2001
Old Dominion Electric Cooperative-5/9/2001

Copies will be given to Legal and Credit."
1,"heard a rumor that EIX may file for bankruptcy on wednesday.

----Original Message-----
   >From:      ""Benjamin Bergfelt"" <ben.bergfelt@painewebber.com>
   >To:          ""'gregwhalley@yahoo.com'"" 
<gregwhalley@yahoo.com>,""'greg.whalley@Enron.com'"" <greg.whalley@enron.com>
   >Cc:          
   >Bcc:      
   >Subj:      power companies
   >Sent:     Monday, December 11, 2000 5:47 PM
   >
   >Greg, Fitch is reducing credit ratings on the CA utilities, EIX and PCG, 
Moody's is considering it. The news wire said PG&E(PCG) is going to be at 6 
Billion by the end of December in the whole. More should be available in the 
AM. Ben"
0,"You have signed the last beam....
 Now  watch it rise.

Enron employees are invited to celebrate the
 Topping-Out of Enron Center South
 this afternoon at Antioch Park 
3:45 pm - 4:30 pm.  

In celebration of Arbor Day, tree saplings will be 
handed out to all participants.  


In the event of rain, the Topping-Out Celebration will air on IPTV Wednesday 
and 
the tree saplings will be distributed in the plaza today at 4:00 pm"
1,"Who's your buddy????????????????????????????  A little hint wouldn't kill you, would it?
I tell you everything!
                                                            BH

-----Original Message-----
From: Corman, Shelley 
Sent: Wednesday, March 06, 2002 3:07 PM
To: Hayes, Robert
Subject: Re: 


Sorry to keep you in suspense!
--------------------------
Sent from my BlackBerry Wireless Handheld (www.BlackBerry.net)"
1,"Operations is digging out 2000 feet of pipe to begin the hydro test today or 
thursday.  If the test results are good, they'll recoat the pipe and put it 
back in service.  We could be at 80% volume on Friday afternoon, but this is 
tentative.  

Also, the smart pig test run several months ago identified 4 potential areas 
that need inspections west of station 5.  While east of thoreau is down, 
these 4 areas will also be inspected.

Do not pass this info onto customers at this point till we have further 
information.  We will make a posting hopefully this afternoon.  Operations is 
also trying to combine some additional compressor work to this outage (i.e. 
grouting another unit and replacing some valves).  This work will limit our 
west deliveries to 875,000.  This notice will also be posted shortly.

see me if you have questions
KH"
1,"---------------------- Forwarded by Chris Germany/HOU/ECT on 01/31/2000 03:33 
PM ---------------------------


""Diza, Alain D"" <dizaad@texaco.com> on 01/31/2000 03:18:20 PM
To: Chris Germany/HOU/ECT@ECT
cc:  
Subject: Hey Chris..........



Hey Chris,

Sorry about the phone call -- kinda difficult being discreet around here --
you know!

Yes! I'd definitely like to meet anytime this week.  Lunchtime might be
kinda rough for

you and me both, eh?  So,....maybe dinner one or more nights this week??
I'm available

any evening this week.  Just let me know!


I also spoke with Marde @ EES.  She says that ""Tom Hermanic"" from her group
will

be calling me soon as well.  It appears that they could use a good
Northeast/CNG

scheduler in the Commodity Risk Management group ASAP.  I applied for the
position via

Marde and the Job# as is posted on the Enron company job site (online).
Just reading

over the qualifications and pre-reqs,.....I like the position and feel that
I could contribute

immediately.

 Let's keep in touch, Chris!  Thanks for calling me!

   Sincerely,......Alain
"
1,"Due to some Year End work being done we are tentatively rescheduling to Wed 
January 3rd.  I will keep you updated on any further changes.

Thanks,
Diana
---------------------- Forwarded by Diana Willigerod/PDX/ECT on 01/02/2001 
09:13 AM ---------------------------


Diana Willigerod
01/02/2001 08:48 AM
To: Portland West Desk
cc: Dan Dietrich/CAL/ECT 

Subject: Network Update

As most of you know we have been experiencing some problems with our 
Network.  Tonight starting at 7:30 Cisco doing some troubleshooting with our 
Networking team in Houston.  I have co-ordinated the outages with the Real 
Time Schedulers.  

Please feel free to contact me with any questions or concerns.

Thanks,
Diana
"
0,"***********************************************
Save 10% on Alaska and Horizon Flights
online at alaskaair.com/horizonair.com
************************************************
________________________________________________________
10% SAVINGS - IT'S THIS EASY - HOW DOES IT WORK

Just purchase your Alaska Airlines or Horizon Air flight online at
alaskaair.com or horizonair.com by March 9, 2001 and you'll save 10% on 
travel.
This discount is valid for travel between now and June 30, 2001, so you can
even save on Spring Break travel! You'll save on EVERY published fare you
purchase online to all destinations, including Mexico or Canada.

While you're there, you can rack up hundreds of bonus miles - whether it's 
your
first online purchase or hundredth, and now you can even check-in and print
your boarding pass online. So find us today and see why
http://www.alaskaair.com and http://www.horizonair.com are your Internet
Savings Providers.

________________________________________________________
10% SAVINGS RULES

The following rules are available at:
http://www2.alaskaair.com/Promo/PromoTerms.asp

The ten percent discount applies to purchases made online at alaskaair.com or
horizonair.com only.  Discount is valid for tickets purchased by March 9, 2001
and for travel completed by June 30, 2001. Discount applies to published fares
for flights operated by Alaska Airlines and Horizon Air only. Discount applies
to new bookings only, not valid on pre-existing bookings or previously 
ticketed
reservations. Discount cannot be combined with other discounts or promotions
including Web Specials, coupons, senior discounts, and all unpublished fares.
Discount does not apply to Alaska Airlines Vacations or Horizon Air Holidays
purchases. Any changes to purchased reservations are subject to a US$50 fee 
per
ticket and any applicable changes in fare. Itinerary on reservations is 
limited
to a maximum of four flight numbers. Ground travel between an arrival city and
your next departure city counts toward the four flight number limitation. A
credit card is necessary for online purchase. Discount applies to fare level
prior to all applicable taxes, fees, and surcharges. All taxes, fees and rules
of fare purchased apply, including refund, change and travel restrictions.
Discount subject to change without notice and other restrictions may apply.
All fares on the web are shown in US dollars.

==============================================================
You are receiving this message today because you subscribed to our Email
Notification Service.  While we'd be pleased to continue to tell you about our
great products and prices, you can unsubscribe by visiting our Web site at
http://www2.alaskaair.com/listserv/webmail.asp

Please do not respond to this message. Mail sent to this address cannot be
answered."
1,"

 -----Original Message-----
From: 	Lisa.A.Thielemann@chase.com@ENRON  
Sent:	Friday, January 18, 2002 9:31 AM
To:	eboon@thlee.com; jkbowles@hotmail.com; thielemannb@epenergy.com; maryrebecca.harp@reliant.com; jflesher@kprc.com; blathram@LMNArchitects.com; sscott5@enron.com; jespulliam@aol.com
Subject:	FW: NBC Pictures of the Year


---------------------- Forwarded by Lisa A Thielemann/JPMCHASE on
01/18/2002 09:31 AM ---------------------------


""Dalton, Trish"" <Trish.Dalton@chron.com> on 01/17/2002 03:56:11 PM



To:   (see below)
Subject:  FW: NBC Pictures of the Year


Enjoy!!!!

Trish Dalton
The Houston Chronicle
National Account Executive
713 220 2846
713 220 2825 Fax
Trish.dalton@chron.com


-----Original Message-----
From:     Hope  Morales [mailto:hmorales@Salvagesale.com]
Sent:     Thursday, January 17, 2002 3:36 PM
To:  Ellen Welsh (E-mail); 'carlota81@aol.com'; Leslie Harper (E-mail);
Brooks Young (E-mail); Marty (E-mail); Callie Locke (E-mail); Leigh Harris;
Kayla  McCauley; Kim Kadlecek; Gina Csengery; Caroline Hoang; Courtney
Parker; Courtney Runge (E-mail); Courtney Eidman (E-mail); Kelly Russell
(E-mail); 'Harper, A. J.'; Laura Chiles (E-mail); Lindsay Dunlop (E-mail);
'jblaine77@aol.com'; Marilyn Fontana (E-mail); Amy Frank (E-mail); Amy
Stanzel (E-mail); Brinley Wallace (E-mail); Brooke Bailey (E-mail); Claire
Curtin (E-mail); Jenna Bailey Junnell (E-mail); Jennifer Knight (E-mail);
Kari Starr (E-mail); Kathryn McCarter (E-mail); Laura Lawhon (E-mail); Lisa
Lawrence (E-mail); Trish Dalton (E-mail); Garrett Holloway (E-mail);
Rebecca
Torres; Cristina Gossett; Lauren Britt
Subject:  FW: NBC Pictures of the Year

 <<pic of the year2.pps>> Some of these are amazing....Have a great day!
Hope



(See attached file: pic of the year2.pps)
To: ""'Jeannie.L.Cooper @Us.Andersen.Com'""      <Jeannie.L.Cooper@Us.Andersen.Com>     ""'Evanlangley @Hotmail.Com'""    <Evanlangley@Hotmail.Com>
    ""'Christy_Nicholson @Providian.Com'""  <Christy_Nicholson@Providian.Com> Lisa A Thielemann/Jpmchase @Chase
    ""'Lindsey.Mathes @Tlp.Com,'""    <Stacey.Lane@Lazard.Com  Abby_White @Gensler.Com
    >                              Kathrynvanwie @Msn.Com
    ""'Kathrynfick @Hotmail.Com'""    <Kathrynfick@Hotmail.Com>     ""'Tiffany.Dillard @Jwt.Com'""   <Tiffany.Dillard@Jwt.Com>
    ""'Caycie.C.Ayres @Accenture.Com'""  <Caycie.C.Ayres@Accenture.Com>  ""'Ewrommel @Hotmail.Com'""      <Ewrommel@Hotmail.Com>
    ""'Lrosen @Hotmail.Com,'""        <Lrosen@Hotmail.Com      ""Williams, Brandy"" <Brandy.Williams @Chron.Com>
    >                              ""'Lori_Spellman @Npd.Com'"" <Lori_Spellman@Npd.Com>
    ""'Erica.J.Hohn @Us.Pwcglobal.Com'""    <Erica.J.Hohn@Us.Pwcglobal.Com>   ""'Courtkinsel @Hotmail.Com'"" <Courtkinsel@Hotmail.Com>
    ""'Stacey.Lane @Lazard.Com'""     <Stacey.Lane@Lazard.Com>      ""'Bennettbrittany @Hotmail.Com'"" <Bennettbrittany@Hotmail.Com>
    ""'Carter.Mccaslin @Ubs.Com'""    <Carter.Mccaslin@Ubs.Com>     ""'Nnew @Softchoice.Com'"" <Nnew@Softchoice.Com>
    ""'Ranlewis @Hotmail.Com'""       <Ewrommel@Hotmail.Com    Escanlan @Alvarezandmarsal.Com
    >



 - pic of the year2.pps "
2,"Letter looks great -- I am in the process of getting Watson's OK to sign on.
Due to all the emergencies this week, Watson is focusing its comments on the
Bilas PD on the PG&E city-gate price issue (I certainly feel duty-bound to
defend my numbers and analysis!).  Here is a draft, if anyone has time to
review it.

Tom

----- Original Message -----
From: MBD <MDay@GMSSR.com>
To: 'Pocta, Robert M.' <rmp@cpuc.ca.gov>; 'Counihan, Rick'
<rick.counihan@greenmountain.com>; <Jeff.Dasovich@enron.com>; 'John
Burkholder' <burkee@cts.com>; 'Mike Alexander' <alexanms@sce.com>; 'Craig
Chancellor' <craigc@calpine.com>; 'Colin Cushnie' <cushnice@sce.com>; 'Jeff
Dasovich' <jdasovic@enron.com>; MBD <MDay@GMSSR.com>; 'Paul Amirault'
<PaulAmirault@aec.ca>; 'Doug Porter' <porterdk@sce.com>; 'Tom Beach'
<tomb@crossborderenergy.com>; 'Amirault, Paul' <PaulAmirault@aec.ca>; 'Craig
Chancellor, Calpine' <craigc@calpine.com>; 'How-Downing, Lindsey'
<Lindseyhowdowning@dwt.com>; 'Phil Davies, WGSI Calgary'
<PhilDavies@aec.ca>; <jleslie@LUCE.com>; 'Jeff Fawcett, Transwestern'
<jfawcett@enron.com>; 'Michael Rochman' <rochmanm@spurr.org>; 'Rick
Counihan, Greenmountain.com' <counihan@greenmountain.com>; 'Bayless,
David@Utility' <david.bayless@utility.com>; 'Dingwall, Brian@UEM' &
Sent: Friday, December 08, 2000 2:37 PM
Subject: Revised Draft of letter


> Here is the revised draft of the letter to the Commission regarding the
PD.
> Please comment ASAP.  We would like specific authorizations from each
party
> to include their name on the letter, which will be delivered by Mike Day
to
> each Commissioner and distributed to the press.  If you have edits to
> propose.  Please proposed them in a ""reply all"" note so that everyone on
> this list can react to the changes.  Please respond as soon as possible,
> hopefully by the close of business today.  If you believe you can get
> approval to sign the letter by Monday morning, please advise us of that
fact
> as well and we will wait for you.  Thank you all for your prompt
> consideration of this matter.  Mike Day
>
>
>  <<X19029.DOC>>
>

 - Comments on the Bilas PD in the Gas OIR.wpd"
2,"See my previous email.
---------------------- Forwarded by Kay Mann/Corp/Enron on 03/01/2001 12:57 
PM ---------------------------


Kay Mann
03/01/2001 07:00 AM
To: Ben Jacoby/HOU/ECT@ECT, Fred Mitro/HOU/ECT@ECT, Chris Booth/NA/Enron@Enron
cc:  

Subject: Letter agreement re: Blue Dog

Here's the revised form for the Blue Dog equipment:



Kay
"
1,"at this time, pure retail will be less of a focus. We need to wait and see where that ends up for EES.

-----Original Message-----
From: Cunningham, Lance 
Sent: Tuesday, December 04, 2001 8:58 AM
To: Gilbert-smith, Doug
Subject: FW: RMS Resignation


Doug,

I guess that you will need a replacement for Nancy if we continue to support these meetings.

Lance

-----Original Message-----
From: Hetrick, Nancy 
Sent: Monday, December 03, 2001 3:51 PM
To: rms@ercot.com; prs@ercot.com; wms@ercot.com; tac@ercot.com;
set@ercot.com; testplan@ercot.com; tdtwg@ercot.com; ros@ercot.com;
retailcomp@puc.state.tx.us
Cc: connie.corona@puc.state.tx.us; patricia.dolese@puc.state.tx.us
Subject: RMS Resignation


In light of the current events at Enron, it is necessary for me to
resign my position as RMS Chair effective immediately.  I have enjoyed
working with everyone.  I am very grateful for the opportunities
afforded me by chairing RMS.  This position took a lot of work,
dedication and energy but it is one that also made me proud and gave me
a wonderful opportunity to work with so many fine people.    I am
confident that with all of your hard work and dedication the Texas
market will be successful and will be the hallmark for restructuring. 

My employment with Enron will be formally terminated tomorrow along with
service at this email address.  I am in the process of setting up a
personal email address which I will distribute as soon as it is
available.  My phone number listed below will stay in service
indefinitely.  Please feel free to call me if you have any questions or
require any information.  Thanks again to all of you and good luck. 

Nancy A. Hetrick
13165 Bluebird Lane
Council Bluffs, IA  51503
Phone:  712-366-3399
FAX:  712-366-3499


**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. 
**********************************************************************"
1,"

Start Date: 1/23/02; HourAhead hour: 20;  No ancillary schedules awarded.  No variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2002012320.txt"
2,"Tana,

As per conversation, attached are two forms of letter that we have used in 
the past when requesting legal advise from local counsel.  The long form is 
the letter that Alan and Sara worked on with Allen & Overy back in 1996.  The 
short form is the letter that Mike Robison has used when dealing directly 
with local counsel requesting advise in connection with physical trading 
matters.  I hope this is helpful.  Let me know if you need anything else.

Thanks.
Nony
  "
2,"I bought 5,000 units of Northern Border Partners at $39.56 with part of the 
proceeds.  The roughly $975K is correct.  Thanks.  Any ideas on the cash?  I 
was thinking about $800k in munis and $800k in S&P 500 index fund.  Your 
thoughts.




""Hill, David "" <David.Hill@morganstanley.com> on 05/19/2001 10:40:17 AM
To: ""Stan Horton (E-mail)"" <stanley.horton@enron.com>
cc:  

Subject: Receipt of cash


We received the two deposits you expected this week. The amount of the
larger one was not the number you gave me. Take a look at client serve and
see if it is correct.




**** Important Notice to Recipients ****
It is important that you do not use e-mail to request, authorize or effect
the purchase or sale of any security or commodity, to send fund transfer
instructions, or to effect any other transactions.  Any such request,
orders, or instructions that you send will not be accepted and will not be
processed by Morgan Stanley.
**************************************** 

"
1,"You get our undying love and gratification!  I'll buy the next time we go to 
Chic Fil A!





Jerry W Germany <germanj@basf-corp.com> on 01/31/2001 04:44:18 PM
To: Chris.Germany@enron.com, Don Germany <Don_Germany@notes.basf-corp.com>
cc:  
Subject: Re: Insurance dough


That's all, I don't get a finders fee of 20 %.




Chris.Germany@enron.com on 01/31/2001 04:29:55 PM
To:   wdgermanyjr, Jerry W Germany
cc:
Subject:  Insurance dough



I was going to Mexico with the dough but decided against it.

We received $11,240.63 from medical reimbursements and $5.00 from the
Electric Company.  I just transferred $3,749.00 to to your checking
accounts.






"
1,"This testimony was provided by PG&E in response to TURN's motion to roll TRA 
balances into the TCBA.  While useful for internal purposes, the testimony 
was struck from the proceeding.  PG&E has said they will be filing a 
subsequent application to the Commission on their rate stabilization plan 
within the next week.  I would expect to see this, or similar information, in 
that filing.


From: Jeff Dasovich on 11/16/2000 06:34 PM
Sent by: Jeff Dasovich
To: Roger Yang/SFO/EES@EES, Dennis Benevides/HOU/EES@EES, Neil 
Bresnan/HOU/EES@EES, Mona L Petrochko/NA/Enron@Enron, Harry 
Kingerski/NA/Enron@Enron, James D Steffes/NA/Enron@Enron, Sandra 
McCubbin/NA/Enron@Enron, Susan J Mara/NA/Enron@Enron, Paul 
Kaufman/PDX/ECT@ECT
cc:  

Subject: FW: PG&E's Testimony on Financial Issues Associated with TRA 
Undercollection


----- Forwarded by Jeff Dasovich/NA/Enron on 11/16/2000 06:21 PM -----

	""Delaney Hunter"" <dhunter@smithandkempton.com>
	11/16/2000 05:30 PM
	Please respond to dhunter
		 
		 To: ""Aaron Thomas (E-mail)"" <athomas@newenergy.com>, ""'Allan Lippincott'"" 
<alippin@mail.arco.com>, ""Ann Cohn (E-mail)"" <cohnap@sce.com>, ""'Ann Watson'"" 
<anw@cpuc.ca.gov>, ""Anna Ferrera (E-mail)"" <Anna.Ferrera@SEN.CA.GOV>, ""'Art 
Carter'"" <debinorton@aol.com>, ""'assistant for John Fielder'"" 
<moravekj@sce.com>, ""Audra Hartmann (E-mail)"" <ath@cpuc.ca.gov>, ""Barbara 
Barkovich (E-mail)"" <brbarkovich@earthlink.net>, ""'Becky Kilbourne'"" 
<bakilbourne@calpx.com>, ""Bill Booth (E-mail)"" <wbooth@booth-law.com>, ""'Bill 
Dombrowski'"" <cra@calretailers.com>, ""Bill Keese (E-mail)"" 
<wkeese@energy.state.ca.us>, ""Bill Zobel (E-mail)"" <bzobel@mail.arco.com>, 
""'Bob Foster'"" <fosterrg@sce.com>, ""'Bob Houston'"" <houstgrp@pacbell.net>, 
""Carolyn McIntyre (E-mail)"" <cmcintyre@sempra.com>, ""Carolyn Veal-Hunter 
(E-mail)"" <carolyn.veal-hunter@asm.ca.gov>, ""Catherine Hackney (E-mail)"" 
<hacknece@sce.com>, ""Charles Bacchi (E-mail)"" <charles.bacchi@asm.ca.gov>, 
""'Craig Brown'"" <brownc@epenergy.com>, ""Dan Carroll (E-mail)"" 
<dcarroll@dbsr.com>, ""'Denice Cazalet'"" <dcazalet@apx.com>, ""Dennis Price 
(E-mail)"" <priced@epenergy.com>, ""'Denny Samuel'"" <dsam@chevron.com>, 
""'Dominic DiMare'"" <dominic.DiMare@calchamber.com>, ""Dorothy Rothrock 
(E-mail)"" <drothrock@cmta.net>, ""'Ed Yates'"" <ed@clfp.com>, ""Eloy Garcia 
(E-mail)"" <egarcia@ka-pow.com>, ""Evelyn Elsesser (E-mail)"" <eke@aelaw.com>, 
""Gary Heath (E-mail)"" <gheath@eob.ca.gov>, ""'Gordon McDonald'"" 
<gordon.mcdonald@pacificorp.com>, ""'Jack Flanigan'"" 
<jackflanigan@flaniganlaw.com>, ""Jack Gualco (E-mail)"" 
<Jackson_Gualco@gualcogroup.com>, ""'Jack Stewart'"" <jstewart@cmta.net>, 
""'James Boyd'"" <jim@resources.ca.gov>, ""Jan Smutny-Jones (E-mail)"" 
<smutny@iepa.com>, ""Jeff Dasovich (E-mail)"" <jdasovic@enron.com>, ""'Jerry 
Jordan'"" <jordan@cmua.org>, ""Jim Cassie (E-mail)"" <jcassie@sempra.com>, ""Jim 
Groniger (E-mail)"" <gronijn@texaco.com>, ""Joe Lyons (E-mail)"" 
<joseph.lyons@asm.ca.gov>, ""'Joe Ronan'"" <joer@calpine.com>, ""John Bridges 
(E-mail)"" <bridgesj@epenergy.com>, ""'John Fielder'"" <fieldejr@sce.com>, ""John 
Fistolera (E-mail)"" <johnf@ncpa.com>, ""'John Larrea (E-mail)'"" 
<jgl@cpuc.ca.gov>, ""John Rozsa (E-mail)"" <John.Rozsa@sen.ca.gov>, ""John White 
(E-mail)"" <vjw@cleanpower.org>, ""'Joseph Alamo'"" <jalamo@enron.com>, ""Julee 
Malinowski-Ball (E-mail)"" <jmball@ns.net>, ""'Julia Wright'"" 
<jwright@smithandkempton.com>, ""Karen Edson (E-mail)"" <kedson@ns.net>, ""Karen 
Jarrell (E-mail)"" <kjarrell@smurfit.com>, ""Karen Koyano (E-mail)"" 
<kykoyano@calpx.com>, ""'Karen Lindh'"" <karen@klindh.com>, ""Karen Mills 
(E-mail)"" <kmills@cfbf.com>, ""'Kari Harteloo'"" <klc@aelaw.com>, ""Kassandra 
Gough (E-mail)"" <kgough@calpine.com>, ""'Kathy Brandenburg'"" 
<katherinebrandenburg@flaniganlaw.com>, ""Kay Grosulak (E-mail)"" 
<kgrosulak@sppc.com>, ""Keith McCrea (E-mail)"" <kmccrea@sablaw.com>, ""Kevin 
Lynch (E-mail)"" <Kevin.Lynch@pacifiCorp.com>, ""Kevin Smith (E-mail)"" 
<kevins@ncpa.com>, ""Kip Lipper (E-mail)"" <kip.lipper@sen.ca.gov>, ""Lawrence 
Lingbloom (E-mail)"" <lawrence.lingbloom@sen.ca.gov>, ""Lenny Goldberg 
(E-mail)"" <lga@mother.com>, ""Louis Szablya (E-mail)"" <szablyal@epenergy.com>, 
""Marc Joseph (E-mail)"" <mdjoseph@adamsbroadwell.com>, ""Marwan Masri (E-mail)"" 
<mmasri@energy.state.ca.us>, ""Mary McDonald (E-mail)"" <memcdonald@calpx.com>, 
""Michael Alcantar (E-mail)"" <mpa@aelaw.com>, ""Mike Florio (E-mail)"" 
<mflorio@turn.org>, ""'Mike Kahl'"" <mikahl@ka-pow.com>, ""Mona Petrochko 
(E-mail)"" <mpetroch@enron.com>, ""Pete Conaty (E-mail)"" <pcaceo@pacbell.net>, 
""'Phil Nails'"" <phil.nails@asm.ca.gov>, ""Phil Stohr (E-mail)"" 
<pstohr@dbsr.com>, ""Ralph Cavanagh (E-mail)"" <rcavanagh@nrdc.org>, ""Randy 
Chinn (E-mail)"" <randy.chinn@sen.ca.gov>, ""Ray Thompson (E-mail)"" 
<ray.thompson@sen.ca.gov>, ""'Rick Counihan'"" 
<rick.counihan@greenmountain.com>, ""Robert Berry (E-mail)"" <berry@apx.com>, 
""Robin Larson (E-mail)"" <rlarson@caiso.com>, ""Sheryl Carter (E-mail)"" 
<scarter@nrdc.org>, ""Steve Pike (E-mail)"" <pikes@epenergy.com>, ""Steve Ponder 
(E-mail)"" <steve_ponder@fpl.com>, ""Stu Wilson (E-mail)"" <swilson@cmua.org>, 
""'Sue Mara'"" <smara@enron.com>, ""Susan Reeder (E-mail)"" <sreeder@sppc.com>, 
""Terry Winter (E-mail)"" <twinter@caiso.com>, ""Thomas Dinkel (E-mail)"" 
<tdinkel@retx.com>, ""Tim Schmelzer (E-mail)"" <Tschmelz@energy.state.ca.us>, 
""'Tommy Ross'"" <rosst@sce.com>, ""'Tony Braun'"" <braun@cmua.org>, ""Victoria 
Schaefer (E-mail)"" <schaefvl@sce.com>
		 cc: <CJW5@pge.com>
		 Subject: FW: PG&E's Testimony on Financial Issues Associated with TRA 
Undercollection


Per the discussion at the Retreat, please see attached for information on
PG&E's financial situation.

Thanks to Chris Warner for providing this information.

Delaney

-----Original Message-----
From: Warner, Christopher (Law) [mailto:CJW5@pge.com]
Sent: Thursday, November 16, 2000 1:39 PM
To: 'dhunter@smithandkempton.com'
Cc: Kauss, Kent; Timmerman, Mark
Subject: PG&E's Testimony on Financial Issues Associated with TRA
Undercollection


 <<02_Response.doc>>  <<03_PTER_PhaseIII_Ch01_McManus.doc>>
<<05_PTER_PhaseIII_Ch02_Campbell.doc>>
<<07_PTER_PhaseIII_Ch03_Asselstine.doc>>
<<09_PTER_PhaseIII_Ch04_StandardPoors.doc>>
<<CPUC01-#83739-v1-A9901016_et_al_Minkin_Ruling_.doc>>

Delaney, attached fyi is the testimony PG&E submitted to the CPUC last week
on financial issues associated with our TRA undercollection and TURN's
petition for modification.  Also attached is a copy of yesterday's ruling of
the administrative law judge rejecting this testimony for consideration as
part of the evidentiary record of this phase of the proceeding. Needless to
say, we believe our testimony is informative and helpful and should be
considered as part of the overall policy debate on this vital issue.

Please feel free to pass this testimony along to others who might be
interested, and feel free to give me a call if you have any questions.

Chris Warner
PG&E Law Dept.
415-973-6695

 - 02_Response.doc
 - 03_PTER_PhaseIII_Ch01_McManus.doc
 - 05_PTER_PhaseIII_Ch02_Campbell.doc
 - 07_PTER_PhaseIII_Ch03_Asselstine.doc
 - 09_PTER_PhaseIII_Ch04_StandardPoors.doc
 - CPUC01-#83739-v1-A9901016_et_al_Minkin_Ruling_.doc

"
2,"Mark,

My records show that the EOL Amendments for the following companies were sent to you on 7/26 and 7/31.  Can you tell me which attorney has which amendment so that we can finalize these and send them out to the respective counterparties?

	Entergy-Koch
	Dynegy
	BP
	Williams
	Reliant
	Mirant
	Cook Inlet

Thanks for your assistance.

Kim Theriot
x. 31771"
1,"

 -----Original Message-----
From: 	navigator@nisource.com@ENRON [mailto:IMCEANOTES-navigator+40nisource+2Ecom+40ENRON@ENRON.com] 
Sent:	Tuesday, May 29, 2001 8:38 AM
To:	navigator@nisource.com
Subject:	CAPACITY ALLOC-TIMELY NOMINATION CYCLE FOR MAY 30, 2001


                      COLUMBIA GAS TRANSMISSION CORPORATION
                        NOTICE TO ALL INTERESTED PARTIES
                                  MAY 29, 2001

Notice ID: 2760
5 - NO RESPONSE REQUIRED

SUBJECT: CAPACITY ALLOCATION-TIMELY NOMINATION CYCLE FOR MAY 30, 2001

Excess MDWQ            Available +
ISS Withdrawals        Available
SIT Withdrawals        Available
Imbalance Drawdowns    Available
Pal Lends              Available

Excess MDIQ            NOT Available +
ISS Injections         NOT Available
SIT Injections         NOT Available
Imbalance Paybacks     NOT Available
PAL Parks              NOT Available

+ Call Gas Control 24 hours in advance at (304) 357-2606 to request approval.

Columbia Gas Transmission has completed allocating all of its receipt and
delivery points for the gas day of May 30, 2001.  You may now view the
quantities you are authorized to flow on May 30, 2001.  On the Internet
NAVIGATOR, view Nominations, Scheduled Quantity, Scheduled Quantity for Service
Requestor-Summary, Nominations to be Viewed, and select Reduced Nominations.
The quantities confirmed to flow for your account are available on the Internet
NAVIGATOR after 5:30 p.m. Eastern Time on Tuesday, May 29, 2001.

If you have any questions, please contact your Account Representative."
0,"There will be news on this subject soon that could  make the Rockets payments 
to the city look very paltry without some good spin.  Since you did the Enron 
Deal, I wanted to give you a heads up and some talking  points which I will 
have for you Monday. I think the news will keep until  then."
2,"i know stacey has softball games tonight, i could possibly meet you depending 
on the time.  what time were you thinking?"
1,"Thanks. you do the same.

-----Original Message-----
From: Shapiro, Richard 
Sent: Friday, December 07, 2001 1:16 PM
To: Dasovich, Jeff
Subject: RE:


No call...taking a day off. Have a great weekend..Rick

-----Original Message----- 
From: Dasovich, Jeff 
Sent: Fri 12/7/2001 11:54 AM 
To: Shapiro, Richard 
Cc: 
Subject: 



Greetings. You decide to have a call of the walking wounded today? 

Best, 
Jeff "
2,"Daren - Meter 1428, Beaumont Methanol is shut-in for December.  There has 
been flow of 69 and 65 on days 2 and 3.  Should a swing ticket be put at the 
meter?  The last swing deal was 451907 for 11/00.  Thanks.

Aimee
 "
